2691.5720677483205,2686.0624102392308,2686.0624102392308,2661.827149668919,2647.8729595446407,2611.856878254268,2611.856878254268,2611.856878254268,2611.856878254268,2611.856878254268,2610.0757642815815,2605.8922001340015,2605.8922001340015,2605.8922001340015,2605.8922001340015,2605.8922001340015,2605.8922001340015,2605.8922001340015,2605.6647058060694,2604.553244091861,2601.8923865281436,2601.8582880182857,2601.436483988574,2601.244820172995,2601.244820172995,2600.9357044511926,2600.9357044511926,2600.605725645563,2600.4713349032486,2600.4713349032486,2600.4713349032486,2600.4713349032486,2600.4713349032486,2600.4713349032486,2600.429246891768,2600.260851702957,2600.2377853109238,2600.185112432516,2600.185112432516,2600.185112432516,2600.185112432516,2600.172142710969,2600.1293972139215,2600.1213261403004,2600.1213261403004,2600.0303026328957,2600.0303026328957,2600.0303026328957,2600.0303026328957,2600.026981075231,2600.026981075231,2600.026981075231,2600.026981075231,2600.026981075231,2600.026981075231,2600.017287400285,2600.017287400285,2600.017287400285,2600.017287400285,2600.017287400285,2600.017287400285,2600.017287400285,2600.017287400285,2600.0149154701853,2600.010200612078,2600.010200612078,2600.0090775359,2600.0090775359,2600.0090775359,2600.0090775359,2600.0061450462663,2600.0056828450965,2600.0056828450965,2600.0056828450965,2600.0056828450965,2600.002847668851,2600.002847668851,2600.002847668851,2600.002847668851,2600.002847668851,2600.002847668851,2600.002847668851,2600.001796740002,2600.001796740002,2600.001796740002,2600.0010543772464,2600.0010543772464,2600.0010543772464,2600.0010543772464,2600.0010543772464,2600.0010543772464,2600.0010543772464,2600.0010543772464,2600.0010543772464,2600.0009671146445,2600.000843317704,2600.0007588760723,2600.0006477781053,2600.0006321444816,2600.0003262557707,2600.0003262557707,2600.0003262557707,2600.0003262557707,2600.0003262557707,2600.0003262557707,2600.0003262557707,2600.0003262557707,2600.0001670278607,2600.000049784784,2600.000049784784,2600.000049784784,2600.000049784784,2600.000049784784,2600.000049784784,2600.000049784784,2600.000049784784,,,,,,,,,,,,,,,,,,,
2683.341674561941,2614.0024385308534,2614.0024385308534,2614.0024385308534,2614.0024385308534,2614.0024385308534,2614.0024385308534,2614.0024385308534,2614.0024385308534,2614.0024385308534,2613.394694488291,2606.941363893201,2606.941363893201,2606.941363893201,2603.399954897614,2603.399954897614,2602.632231170842,2601.9632722993015,2601.9632722993015,2600.6662679340516,2600.6662679340516,2600.6662679340516,2600.6662679340516,2600.6662679340516,2600.449485829934,2600.449485829934,2600.449485829934,2600.449485829934,2600.449485829934,2600.181637242286,2600.181637242286,2600.181637242286,2600.181637242286,2600.181637242286,2600.181637242286,2600.181637242286,2600.181637242286,2600.181637242286,2600.181637242286,2600.181637242286,2600.06901212186,2600.06901212186,2600.06901212186,2600.06901212186,2600.06901212186,2600.06901212186,2600.0584398870965,2600.0584398870965,2600.0584398870965,2600.0584398870965,2600.0584398870965,2600.0584398870965,2600.0484682334136,2600.0129102479377,2600.0129102479377,2600.0129102479377,2600.0129102479377,2600.0129102479377,2600.0129102479377,2600.0129102479377,2600.0129102479377,2600.0129102479377,2600.0129102479377,2600.0129102479377,2600.0129102479377,2600.0129102479377,2600.0129102479377,2600.0129102479377,2600.0129102479377,2600.0129102479377,2600.0129102479377,2600.0129102479377,2600.0076442023637,2600.0076442023637,2600.005577809608,2600.005577809608,2600.005577809608,2600.005577809608,2600.0045769997087,2600.0045769997087,2600.0045769997087,2600.0045769997087,2600.003359814465,2600.003359814465,2600.003359814465,2600.003359814465,2600.0021354883856,2600.0021354883856,2600.0008169910107,2600.0008169910107,2600.0008169910107,2600.0008169910107,2600.0008169910107,2600.0008169910107,2600.0008169910107,2600.0008169910107,2600.0008169910107,2600.0008169910107,2600.000642331627,2600.000642331627,2600.000642331627,2600.0006054096566,2600.000597973024,2600.000597973024,2600.0004460389723,2600.0004460389723,2600.0004460389723,2600.0004460389723,2600.0004460389723,2600.0003539326435,,,,,,,,,,,,,,,,,,,,,,,,,
2610.5536863322295,2610.5536863322295,2610.5536863322295,2610.5536863322295,2610.5536863322295,2610.5536863322295,2610.5536863322295,2610.5536863322295,2609.8110277700234,2609.8110277700234,2605.6898492091323,2605.6898492091323,2605.6898492091323,2602.706091757249,2602.706091757249,2602.706091757249,2601.317412945286,2601.317412945286,2601.317412945286,2601.168063174898,2601.168063174898,2601.168063174898,2600.9912410385773,2600.9912410385773,2600.9444763469814,2600.709810618718,2600.709810618718,2600.3594732083457,2600.3594732083457,2600.3594732083457,2600.3594732083457,2600.3594732083457,2600.3594732083457,2600.3594732083457,2600.241729779203,2600.241729779203,2600.0958835608826,2600.0605438569105,2600.0605438569105,2600.0605438569105,2600.0605438569105,2600.0605438569105,2600.0605438569105,2600.0605438569105,2600.0605438569105,2600.0461257614343,2600.0461257614343,2600.0461257614343,2600.0461257614343,2600.0461257614343,2600.0461257614343,2600.0461257614343,2600.0461257614343,2600.0305305706756,2600.0305305706756,2600.030211619314,2600.029632539753,2600.0231248993355,2600.0231248993355,2600.018156693931,2600.018156693931,2600.0151339349254,2600.0139063739207,2600.0139063739207,2600.0107257772665,2600.0061069282783,2600.0061069282783,2600.0061069282783,2600.0061069282783,2600.0061069282783,2600.0061069282783,2600.0061069282783,2600.0061069282783,2600.0029735037874,2600.0029735037874,2600.0029735037874,2600.0029735037874,2600.0029735037874,2600.0029735037874,2600.0029735037874,2600.0029735037874,2600.0029735037874,2600.0029735037874,2600.001880129922,2600.001880129922,2600.001254147649,2600.0007084931167,2600.0007084931167,2600.0007084931167,2600.0007084931167,2600.0007084931167,2600.0007084931167,2600.0007084931167,2600.0007084931167,2600.000674313133,2600.000596707059,2600.000596707059,2600.000596707059,2600.000463582045,2600.000463582045,2600.000463582045,2600.000463582045,2600.000253844794,2600.000253844794,2600.000253844794,2600.000109269911,2600.000109269911,2600.000109269911,2600.000109269911,2600.000109269911,2600.000109269911,2600.000109269911,2600.000109269911,2600.000109269911,2600.000109269911,2600.0001069060113,,,,,,,,,,,,,,,,,,,
2646.4430137628215,2646.4430137628215,2646.4430137628215,2618.1193839997945,2618.1193839997945,2618.1193839997945,2618.1193839997945,2618.1193839997945,2618.1193839997945,2607.845309629869,2607.845309629869,2606.0453942404447,2606.0453942404447,2606.0453942404447,2601.989876025002,2601.989876025002,2601.989876025002,2601.989876025002,2601.989876025002,2601.989876025002,2601.989876025002,2601.849527875136,2601.4477608059938,2601.4477608059938,2601.280358766992,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.104577698118,2600.08135965797,2600.08135965797,2600.08135965797,2600.074051286126,2600.074051286126,2600.047688405209,2600.047688405209,2600.043251600353,2600.0406580426306,2600.0406580426306,2600.0337693738534,2600.0105272921915,2600.0105272921915,2600.0105272921915,2600.0105272921915,2600.0105272921915,2600.0105272921915,2600.009621970475,2600.009621970475,2600.0060570448354,2600.0041717590643,2600.0041717590643,2600.0041717590643,2600.0041717590643,2600.0041717590643,2600.0041717590643,2600.0018301733535,2600.0018301733535,2600.0018301733535,2600.0018301733535,2600.0018301733535,2600.0018301733535,2600.0018301733535,2600.0018301733535,2600.0018301733535,2600.0018301733535,2600.0018301733535,2600.0018301733535,2600.0018301733535,2600.0018301733535,2600.0018301733535,2600.0011329877993,2600.0011329877993,2600.0011329877993,2600.000807624301,2600.000807624301,2600.0002682625704,2600.0002682625704,2600.0002682625704,2600.0002682625704,2600.0002682625704,2600.0002682625704,2600.0002682625704,2600.0002682625704,2600.0002682625704,2600.0002682625704,2600.0002682625704,2600.0002682625704,2600.0002682625704,2600.0002344229215,2600.0001632738276,,,,,,,,,,,,,,,,
2774.1239354787763,2712.030033793792,2704.2310955205826,2616.448370812763,2604.4351407966406,2604.4351407966406,2604.4351407966406,2604.4351407966406,2604.4351407966406,2604.4351407966406,2604.4351407966406,2604.4351407966406,2604.4351407966406,2602.83410870016,2602.83410870016,2602.83410870016,2602.83410870016,2602.83410870016,2602.5958732626614,2600.794874858331,2600.794874858331,2600.794874858331,2600.794874858331,2600.794874858331,2600.794874858331,2601.1043420253704,2601.1043420253704,2601.0966907671022,2601.0966907671022,2601.0906188302333,2600.672131805392,2600.5893859844864,2600.5893859844864,2600.5893859844864,2600.17565038852,2600.17565038852,2600.1470486720264,2600.1470486720264,2600.1470486720264,2600.1470486720264,2600.1470486720264,2600.1470486720264,2600.1470486720264,2600.1470486720264,2600.1470486720264,2600.0783406956925,2600.0783406956925,2600.0783406956925,2600.0783406956925,2600.048222164496,2600.048222164496,2600.048222164496,2600.048222164496,2600.048222164496,2600.048222164496,2600.048222164496,2600.048222164496,2600.048222164496,2600.048222164496,2600.048222164496,2600.048222164496,2600.044537721053,2600.017755664979,2600.017755664979,2600.017755664979,2600.017755664979,2600.017755664979,2600.017755664979,2600.017755664979,2600.017672892419,2600.0109028680695,2600.0109028680695,2600.009847928695,2600.009847928695,2600.009847928695,2600.005501720855,2600.005501720855,2600.005501720855,2600.005501720855,2600.005501720855,2600.0041534299166,2600.0041534299166,2600.0041534299166,2600.0035472115746,2600.0035472115746,2600.002200401608,2600.002200401608,2600.002200401608,2600.002200401608,2600.0012511499162,2600.0012511499162,2600.0012511499162,2600.0012511499162,2600.0012511499162,2600.0012511499162,2600.0012511499162,2600.0012511499162,2600.0012511499162,2600.0010296219407,2600.0010296219407,2600.000998415387,2600.000998415387,2600.0007475435036,2600.0007475435036,2600.000557192544,2600.000557192544,2600.000557192544,2600.0003525661264,2600.0003525661264,2600.0003525661264,2600.0003525661264,2600.000257031806,2600.000257031806,2600.000257031806,2600.000257031806,2600.000257031806,,,,,,,,,,,,,,,,,,,
2743.178975167591,2629.5419489974856,2629.5419489974856,2629.5419489974856,2629.5419489974856,2611.310394096198,2611.310394096198,2605.686804529483,2605.686804529483,2605.686804529483,2605.686804529483,2605.686804529483,2605.686804529483,2605.686804529483,2604.0564394562184,2603.7851595066977,2603.7851595066977,2602.1369302780804,2602.1369302780804,2602.1369302780804,2602.1369302780804,2601.958832815269,2601.3648493165742,2601.3648493165742,2601.3648493165742,2601.958832815269,2601.468884598624,2601.468884598624,2601.387078155667,2600.6937439039884,2600.659728063097,2600.300700476928,2600.300700476928,2600.300700476928,2600.300700476928,2600.1492422977926,2600.1492422977926,2600.1492422977926,2600.1492422977926,2600.1492422977926,2600.1492422977926,2600.1478151134197,2600.0757876077746,2600.0757876077746,2600.0757876077746,2600.0757876077746,2600.0757876077746,2600.0757876077746,2600.0639923814088,2600.0639923814088,2600.0383400871074,2600.0383400871074,2600.016949203627,2600.0100563320284,2600.0100563320284,2600.0100563320284,2600.0100563320284,2600.0100563320284,2600.0100563320284,2600.0100563320284,2600.0100563320284,2600.0100563320284,2600.0100563320284,2600.0100563320284,2600.0100563320284,2600.0100563320284,2600.0100563320284,2600.0100563320284,2600.0100563320284,2600.0100563320284,2600.0083288824676,2600.0083288824676,2600.0083288824676,2600.0083288824676,2600.007351099853,2600.007351099853,2600.007351099853,2600.007351099853,2600.007351099853,2600.003814100799,2600.003814100799,2600.003814100799,2600.003814100799,2600.0026620684603,2600.0021492973033,2600.0021492973033,2600.0021492973033,2600.0021492973033,2600.0011733672554,2600.0011733672554,2600.0011733672554,2600.0011733672554,2600.0011733672554,2600.0011733672554,2600.0011733672554,2600.0008191551615,2600.0008191551615,2600.0008191551615,2600.0008191551615,2600.0004553629287,2600.000319590877,2600.000319590877,2600.000319590877,2600.000319590877,2600.000319590877,2600.0002997065358,2600.0002997065358,2600.0002997065358,2600.000297837801,2600.0001262554197,2600.0001262554197,2600.0001262554197,2600.0001262554197,2600.0001262554197,2600.0001262554197,2600.0001262554197,,,,,,,,,,,,,,,,,,,
2732.6371648239547,2729.254352237083,2638.1193915055383,2638.1193915055383,2614.554111513041,2614.554111513041,2614.554111513041,2614.554111513041,2614.554111513041,2609.2861064187273,2609.2861064187273,2609.2861064187273,2609.2861064187273,2609.2861064187273,2609.2861064187273,2607.26074781519,2606.9360002131566,2606.101390441176,2603.271481365391,2603.271481365391,2602.5633996790257,2602.2633235909157,2601.8108312625855,2601.8108312625855,2600.9656556939394,2600.9656556939394,2600.9656556939394,2600.719115210703,2600.719115210703,2600.719115210703,2600.4168631413813,2600.368433072547,2600.368433072547,2600.368433072547,2600.368433072547,2600.3630115829237,2600.2011678518174,2600.2011678518174,2600.2011678518174,2600.2011678518174,2600.1126705843926,2600.0843095526866,2600.0843095526866,2600.0843095526866,2600.0843095526866,2600.082756656463,2600.082756656463,2600.0501754123247,2600.0501754123247,2600.019366033734,2600.019366033734,2600.019366033734,2600.019366033734,2600.019366033734,2600.019366033734,2600.019366033734,2600.019366033734,2600.019366033734,2600.019366033734,2600.019366033734,2600.019366033734,2600.019366033734,2600.019366033734,2600.019366033734,2600.0100497902163,2600.0100497902163,2600.0100497902163,2600.0100497902163,2600.0100497902163,2600.0100497902163,2600.0100497902163,2600.0011777532263,2600.0011777532263,2600.0011777532263,2600.0011777532263,2600.0011777532263,2600.0011777532263,2600.0011777532263,2600.0011777532263,2600.0011777532263,2600.0011777532263,2600.0011777532263,2600.0011777532263,2600.0011777532263,2600.0011777532263,2600.0011777532263,2600.0011777532263,2600.0011777532263,2600.0011777532263,2600.0011777532263,2600.0011777532263,2600.0011777532263,2600.0011777532263,2600.0011777532263,2600.0011777532263,2600.0009730734782,2600.0009730734782,2600.0009730734782,2600.0009730734782,2600.0009730734782,2600.0009730734782,2600.0006933701566,2600.0006933701566,2600.0006933701566,2600.000656839966,2600.000656839966,2600.000656839966,2600.000354113095,2600.000354113095,2600.000354113095,,,,,,,,,,,,,,,,,,,,,,,,,
2612.2637499886423,2612.2637499886423,2612.2637499886423,2612.2637499886423,2612.2637499886423,2612.2637499886423,2612.2637499886423,2612.2637499886423,2612.2637499886423,2612.2637499886423,2612.2637499886423,2612.2637499886423,2607.563175892436,2604.2238525475495,2604.2238525475495,2603.33282200873,2603.33282200873,2603.33282200873,2602.003105393151,2601.9238106275548,2601.9238106275548,2601.745997093916,2601.745997093916,2600.5023657493025,2600.5023657493025,2600.5023657493025,2600.5023657493025,2600.5023657493025,2600.5023657493025,2600.5023657493025,2600.5023657493025,2600.5023657493025,2600.5023657493025,2600.2407420747777,2600.2407420747777,2600.2407420747777,2600.2407420747777,2600.2407420747777,2600.1648083943387,2600.1648083943387,2600.0525455726906,2600.0525455726906,2600.0519489720105,2600.0519489720105,2600.0519489720105,2600.0519489720105,2600.04998896512,2600.043429288774,2600.0371599632795,2600.0371599632795,2600.0371599632795,2600.0371599632795,2600.03306951641,2600.0232232719995,2600.0232232719995,2600.009312752896,2600.009312752896,2600.009312752896,2600.009312752896,2600.009312752896,2600.008566703369,2600.008566703369,2600.008566703369,2600.008566703369,2600.008566703369,2600.008566703369,2600.008566703369,2600.0053399306357,2600.0053399306357,2600.0053399306357,2600.0053399306357,2600.0053399306357,2600.0053399306357,2600.0052371408947,2600.0052371408947,2600.0052371408947,2600.0052371408947,2600.0052371408947,2600.0034047495164,2600.0034047495164,2600.0031988747132,2600.0031988747132,2600.002699933288,2600.002699933288,2600.002649389404,2600.001414108792,2600.001414108792,2600.001414108792,2600.001414108792,2600.001414108792,2600.001195640707,2600.001195640707,2600.001195640707,2600.00083763791,2600.0008056985635,2600.0007613092716,2600.00048330341,2600.00048330341,2600.000456624424,2600.000456624424,2600.000456624424,2600.000456624424,2600.000456624424,2600.0003416822415,2600.0003416822415,2600.000303466119,2600.000303466119,2600.000303466119,2600.000101353907,2600.000101353907,,,,,,,,,,,,,,,,,,,,,,,,,
2610.092690942109,2610.092690942109,2610.092690942109,2610.092690942109,2610.092690942109,2610.092690942109,2610.092690942109,2610.092690942109,2606.040405707204,2601.9779596210956,2601.9779596210956,2601.9779596210956,2601.9779596210956,2601.9779596210956,2601.9779596210956,2601.9779596210956,2600.84551021874,2600.84551021874,2600.84551021874,2600.84551021874,2600.84551021874,2600.84551021874,2600.819027488958,2600.819027488958,2600.819027488958,2600.5868649439,2600.5868649439,2600.5868649439,2600.5868649439,2600.5868649439,2600.5868649439,2600.5868649439,2600.5868649439,2600.4529853888203,2600.4303521223505,2600.4303521223505,2600.4303521223505,2600.4303521223505,2600.4303521223505,2600.264053997292,2600.264053997292,2600.264053997292,2600.264053997292,2600.264053997292,2600.0843774882305,2600.0843774882305,2600.0843774882305,2600.0843774882305,2600.0843774882305,2600.0843774882305,2600.0626206608467,2600.0626206608467,2600.0626206608467,2600.0626206608467,2600.0626206608467,2600.0626206608467,2600.0626206608467,2600.039000515643,2600.039000515643,2600.039000515643,2600.039000515643,2600.032150211378,2600.032150211378,2600.032150211378,2600.0151094292964,2600.0151094292964,2600.0151094292964,2600.0151094292964,2600.010358447577,2600.010358447577,2600.010358447577,2600.010358447577,2600.010358447577,2600.010358447577,2600.010358447577,2600.008947659355,2600.008947659355,2600.0069020576225,2600.0069020576225,2600.0069020576225,2600.0032942648586,2600.0032942648586,2600.0032942648586,2600.0032942648586,2600.0032942648586,2600.0032942648586,2600.0032942648586,2600.0032942648586,2600.0032942648586,2600.0022659129995,2600.0022659129995,2600.0022659129995,2600.0022659129995,2600.0020138555574,2600.0020138555574,2600.0020138555574,2600.001542902193,2600.001542902193,2600.001542902193,2600.0013033528026,2600.0003871571544,2600.0003871571544,2600.0003871571544,2600.0003871571544,2600.000227359952,2600.000227359952,2600.000227359952,2600.000227359952,2600.000227359952,2600.0001829481057,2600.0001829481057,2600.0001829481057,2600.0001829481057,2600.0001829481057,2600.0001829481057,2600.0001829481057,,,,,,,,,,,,,,,,,,,
2792.6651603603923,2760.2192209676095,2754.9938298969096,2647.180508693769,2647.180508693769,2627.017405026403,2622.4989529042177,2622.4989529042177,2617.873050128145,2610.8154876417225,2610.8154876417225,2610.5993008433306,2610.5993008433306,2609.61527057734,2607.60537189151,2607.60537189151,2604.9486443211845,2604.9486443211845,2601.2552243080722,2601.2552243080722,2601.2552243080722,2601.2552243080722,2601.2552243080722,2601.2552243080722,2600.25975957004,2600.25975957004,2600.25975957004,2600.25975957004,2600.25975957004,2600.25975957004,2600.25975957004,2600.25975957004,2600.25975957004,2600.25975957004,2600.25975957004,2600.25975957004,2600.25975957004,2600.25975957004,2600.25975957004,2600.25975957004,2600.25975957004,2600.245988294579,2600.245988294579,2600.245988294579,2600.075295610578,2600.075295610578,2600.075295610578,2600.075295610578,2600.075295610578,2600.075295610578,2600.075295610578,2600.075295610578,2600.075295610578,2600.0476031172443,2600.0476031172443,2600.0476031172443,2600.0476031172443,2600.0088856981065,2600.0088856981065,2600.0088856981065,2600.0088856981065,2600.0088856981065,2600.0088856981065,2600.0088856981065,2600.0088856981065,2600.0088856981065,2600.0088856981065,2600.0088856981065,2600.0088856981065,2600.0088856981065,2600.0088856981065,2600.0086085543508,2600.0086085543508,2600.0086085543508,2600.008402724215,2600.007335815115,2600.0069708858364,2600.0069708858364,2600.0069708858364,2600.0058486253915,2600.0058486253915,2600.0030135884085,2600.0030135884085,2600.0030135884085,2600.0026916376146,2600.0026916376146,2600.0022732694392,2600.0022732694392,2600.0022732694392,2600.0020236199503,2600.0020236199503,2600.0020236199503,2600.0014401562944,2600.001219008197,2600.001219008197,2600.001078323792,2600.001078323792,2600.001078323792,2600.001078323792,2600.001078323792,2600.000821825349,2600.000554667877,2600.000554667877,2600.000554667877,2600.000554667877,2600.000554667877,2600.0001579572763,2600.0001579572763,2600.0001579572763,2600.0001579572763,2600.0001579572763,2600.0001579572763,2600.0001579572763,2600.0001579572763,2600.0001579572763,2600.0001579572763,,,,,,,,,,,,,,,,,,,
