2939.1944569525554,2939.1944569525554,2939.1944569525554,2805.9251644385145,2805.9251644385145,2805.9251644385145,2805.9251644385145,2805.9251644385145,2805.9251644385145,2805.9251644385145,2741.648897034096,2741.648897034096,2741.648897034096,2741.648897034096,2741.648897034096,2735.750318415754,2728.479617501044,2728.479617501044,2728.479617501044,2728.479617501044,2716.439872458054,2716.439872458054,2716.439872458054,2716.439872458054,2715.452384022602,2702.5021846045097,2702.5021846045097,2702.5021846045097,2702.5021846045097,2702.381309314117,2702.381309314117,2701.546727109973,2701.546727109973,2700.5967050408044,2700.5967050408044,2700.5967050408044,2700.489847315572,2700.489847315572,2700.489847315572,2700.489847315572,2700.489847315572,2700.478055823361,2700.478055823361,2700.1179724558583,2700.1179724558583,2700.1179724558583,2700.1179724558583,2700.1179724558583,2700.1179724558583,2700.1179724558583,2700.084147002741,2700.04529000543,2700.04529000543,2700.04529000543,2700.04529000543,2700.04529000543,2700.033221333576,2700.033221333576,2700.033221333576,2700.0252380858583,2700.0252380858583,2700.0209308309873,2700.0150108187986,2700.0117762711093,2700.0117762711093,2700.005852946211,2700.0025932201015,2700.0007136367194,2700.0007136367194,2700.0007136367194,2700.0007136367194,2700.000388681299,2700.000388681299,2700.000388681299,2700.000388681299,2700.000388681299,2700.000023933652,2700.000023933652,2700.000023933652,2700.000023933652,2700.000023933652,2700.000023933652,2700.000023933652,2700.000023933652,2700.000023933652,2700.000023933652,2700.000023933652,2700.000023933652,2700.000023933652,2700.000023933652,2700.000023933652,2700.000023933652,2700.0000057835987,2700.0000057835987,2700.0000057835987,2700.0000027977126,2700.0000027977126,2700.0000027977126,2700.0000027977126,2700.0000027977126,2700.0000027977126,2700.0000007591007,2700.0000007591007,2700.0000007591007,2700.0000007591007,2700.0000007591007,2700.0000007591007,2700.000000225362,2700.000000225362,2700.000000225362,2700.0000001456483,2700.0000001456483,2700.0000001456483,2700.000000122113,2700.000000122113,2700.000000075395,,,,,,,,,,,,,,,,,,,
2960.900312205371,2925.084588207547,2894.0640546978157,2894.0640546978157,2859.4048749386825,2859.4048749386825,2789.3957948195157,2789.3957948195157,2789.3957948195157,2789.3957948195157,2789.3957948195157,2789.3957948195157,2789.3957948195157,2758.0827199181062,2758.0827199181062,2758.0827199181062,2758.0827199181062,2726.722657396103,2726.722657396103,2726.722657396103,2726.722657396103,2726.722657396103,2726.722657396103,2726.722657396103,2726.722657396103,2701.7677777045087,2701.7677777045087,2701.7677777045087,2701.7677777045087,2701.7677777045087,2701.7677777045087,2701.7677777045087,2700.1924752493487,2700.1924752493487,2700.1924752493487,2700.1924752493487,2700.1924752493487,2700.1924752493487,2700.1924752493487,2700.1924752493487,2700.1924752493487,2700.1811828115324,2700.0763843504496,2700.0763843504496,2700.04552538628,2700.04552538628,2700.04552538628,2700.039867631428,2700.039867631428,2700.031852671259,2700.025848631501,2700.025848631501,2700.0182006437058,2700.007666006626,2700.007666006626,2700.007666006626,2700.0045680128137,2700.003717604061,2700.0032422278714,2700.0032422278714,2700.0032422278714,2700.0018726946196,2700.0012682062093,2700.0012682062093,2700.0012682062093,2700.000352410711,2700.000352410711,2700.000352410711,2700.000352410711,2700.000352410711,2700.000352410711,2700.0002225275884,2700.0002225275884,2700.0001611991706,2700.0001157697693,2700.0000382179214,2700.0000382179214,2700.0000168312704,2700.0000168312704,2700.0000168312704,2700.0000168312704,2700.0000168312704,2700.0000168312704,2700.00001350264,2700.0000105913286,2700.0000071186387,2700.0000025329055,2700.0000025329055,2700.0000025329055,2700.0000010381555,2700.0000010381555,2700.0000010381555,2700.00000048368,2700.00000048368,2700.00000048368,2700.00000048368,2700.00000048368,2700.0000002032157,2700.0000002032157,2700.0000002032157,2700.0000002032157,2700.0000001409226,2700.0000001409226,2700.0000000621376,2700.0000000621376,2700.0000000621376,2700.0000000621376,2700.0000000118494,2700.0000000118494,2700.0000000118494,2700.0000000118494,2700.0000000118494,2700.0000000118494,,,,,,,,,,,,,,,,,,,,,,
2817.4457094931977,2817.4457094931977,2817.4457094931977,2817.4457094931977,2817.4457094931977,2817.4457094931977,2817.4457094931977,2817.4457094931977,2781.064761964534,2781.064761964534,2781.064761964534,2781.064761964534,2781.064761964534,2776.239813008557,2764.883061953561,2764.883061953561,2764.24940721345,2764.24940721345,2758.6509719479564,2707.662838246126,2707.662838246126,2707.662838246126,2707.662838246126,2707.662838246126,2707.662838246126,2707.662838246126,2707.662838246126,2707.662838246126,2707.662838246126,2707.662838246126,2707.662838246126,2700.3738529405737,2700.3738529405737,2700.3738529405737,2700.177748714436,2700.177748714436,2700.177748714436,2700.177748714436,2700.177748714436,2700.177748714436,2700.177748714436,2700.177748714436,2700.172447632812,2700.098252692921,2700.098252692921,2700.098252692921,2700.0621189254402,2700.0621189254402,2700.0621189254402,2700.0621189254402,2700.0621189254402,2700.0498987838423,2700.0419632425487,2700.0011532759554,2700.0011532759554,2700.0011532759554,2700.0011532759554,2700.0011532759554,2700.0011532759554,2700.0011532759554,2700.0009239768206,2700.0009239768206,2700.0009239768206,2700.0009239768206,2700.0009239768206,2700.0009239768206,2700.0009239768206,2700.0009239768206,2700.000345006185,2700.000345006185,2700.000345006185,2700.000345006185,2700.000345006185,2700.000284546766,2700.000284546766,2700.000116024689,2700.000116024689,2700.0001128552994,2700.000105093032,2700.000105093032,2700.0000077414697,2700.0000077414697,2700.0000077414697,2700.0000077414697,2700.0000066776724,2700.0000066776724,2700.0000066776724,2700.0000066776724,2700.0000066776724,2700.0000066776724,2700.0000036689894,2700.000001947974,2700.000000884041,2700.000000884041,2700.0000007569665,2700.0000007569665,2700.0000007569665,2700.0000004131552,2700.0000004131552,2700.0000004131552,2700.000000401902,2700.0000002347742,2700.0000002229167,2700.00000020073,2700.00000020073,2700.0000000487958,2700.0000000487958,2700.0000000487958,2700.000000021934,2700.000000021934,2700.000000021934,2700.000000021934,2700.000000021934,2700.000000021934,2700.000000012353,2700.000000012353,2700.000000012353,2700.0000000025198,2700.0000000025198,,,,,,,,,,,,,,,,
2909.0393168619285,2888.5791599183663,2888.5791599183663,2888.5791599183663,2856.5373839727217,2856.5373839727217,2846.013608580212,2846.013608580212,2792.410890700417,2792.410890700417,2792.410890700417,2792.410890700417,2786.3135867779524,2780.1691008990138,2750.5089776983637,2730.2076849813006,2730.2076849813006,2730.2076849813006,2729.9743189817113,2726.006699403462,2722.294472250834,2722.294472250834,2713.5186086611398,2706.506308862071,2703.154391934987,2706.506308862071,2706.506308862071,2700.291172242113,2700.291172242113,2700.291172242113,2700.291172242113,2700.291172242113,2700.291172242113,2700.291172242113,2700.291172242113,2700.291172242113,2700.291172242113,2700.291172242113,2700.291172242113,2700.291172242113,2700.291172242113,2700.291172242113,2700.1423045867905,2700.064537690513,2700.064537690513,2700.0108755356755,2700.0108755356755,2700.0108755356755,2700.0108755356755,2700.0108755356755,2700.0108755356755,2700.0108755356755,2700.0108755356755,2700.0108755356755,2700.0064978927267,2700.0064978927267,2700.0064978927267,2700.0064978927267,2700.002823540745,2700.002823540745,2700.002823540745,2700.002823540745,2700.002823540745,2700.0022203717936,2700.000732990648,2700.000649489098,2700.000649489098,2700.000649489098,2700.000519917634,2700.000519917634,2700.0003762011497,2700.0003762011497,2700.0003762011497,2700.0003762011497,2700.0001868412023,2700.0001868412023,2700.0001868412023,2700.0001868412023,2700.0000632147708,2700.0000632147708,2700.0000632147708,2700.00004078675,2700.0000231716717,2700.0000231716717,2700.0000093196486,2700.0000093196486,2700.0000093196486,2700.0000093196486,2700.0000093196486,2700.0000093196486,2700.0000093196486,2700.0000093196486,2700.000002002064,2700.000002002064,2700.000002002064,2700.0000000532887,2700.0000000532887,2700.0000000532887,2700.0000000532887,2700.0000000532887,2700.0000000532887,2700.0000000532887,2700.0000000532887,2700.0000000532887,2700.0000000532887,2700.0000000532887,2700.0000000532887,2700.0000000532887,2700.0000000532887,2700.0000000532887,2700.0000000532887,2700.0000000532887,2700.0000000532887,,,,,,,,,,,,,,,,,,,,,,
2868.332834495375,2827.4072231036157,2814.945749139533,2814.945749139533,2814.945749139533,2814.945749139533,2814.945749139533,2814.945749139533,2806.127759560962,2806.127759560962,2806.127759560962,2806.127759560962,2806.127759560962,2790.474727933083,2790.474727933083,2743.566709907716,2734.930089292425,2734.930089292425,2728.9236604031817,2728.9236604031817,2726.413718055244,2717.668132220726,2717.668132220726,2712.65591521013,2712.65591521013,2712.65591521013,2707.083244577435,2706.6793919661022,2706.6793919661022,2704.8360749053445,2704.8360749053445,2704.465240438336,2702.4871426907566,2701.6469068648335,2701.6469068648335,2701.58884406256,2701.4590295508237,2701.3047113480725,2700.4110670696227,2700.4110670696227,2700.198429604926,2700.1045992540394,2700.1045992540394,2700.084731618191,2700.084731618191,2700.084731618191,2700.084731618191,2700.084731618191,2700.036034218344,2700.036034218344,2700.036034218344,2700.036034218344,2700.0244370561372,2700.0244370561372,2700.0244370561372,2700.0241170838417,2700.0131665164495,2700.011712296921,2700.0093071506867,2700.0093071506867,2700.006522597737,2700.0042982134887,2700.00168874007,2700.00168874007,2700.00168874007,2700.00168874007,2700.00168874007,2700.00168874007,2700.00168874007,2700.00168874007,2700.0004705401057,2700.0004705401057,2700.0004705401057,2700.000283640483,2700.000283640483,2700.000283640483,2700.0001099685846,2700.0001099685846,2700.0001099685846,2700.0001099685846,2700.0001099685846,2700.0001099685846,2700.0001099685846,2700.0001099685846,2700.0000419513212,2700.0000419513212,2700.0000419513212,2700.0000419513212,2700.000007690354,2700.000007690354,2700.000007690354,2700.000007690354,2700.000007568576,2700.0000049518076,2700.0000049518076,2700.0000028557633,2700.0000028557633,2700.0000028557633,2700.0000028557633,2700.0000028557633,2700.0000004888007,2700.0000004888007,2700.0000004888007,2700.0000004888007,2700.0000004888007,2700.0000004888007,2700.000000386474,2700.000000386474,2700.0000002646016,2700.0000002646016,,,,,,,,,,,,,,,,,,,,,,,,,
2914.3528973672883,2914.3528973672883,2914.3528973672883,2914.3528973672883,2886.471637252897,2886.471637252897,2834.3403420979507,2834.3403420979507,2812.7353809442566,2778.435954188238,2778.435954188238,2775.5003733918466,2775.5003733918466,2775.5003733918466,2748.3763512839323,2735.163269009048,2705.076080615518,2705.076080615518,2705.076080615518,2705.076080615518,2705.076080615518,2705.076080615518,2705.076080615518,2705.076080615518,2705.076080615518,2702.562109715403,2702.562109715403,2702.562109715403,2702.562109715403,2702.562109715403,2702.562109715403,2702.562109715403,2701.504617160593,2701.504617160593,2700.3828751449464,2700.3828751449464,2700.3828751449464,2700.3828751449464,2700.3828751449464,2700.329972798264,2700.132149394826,2700.132149394826,2700.0932453681703,2700.0932453681703,2700.059064527783,2700.059064527783,2700.059064527783,2700.0450895341482,2700.0427191817557,2700.01603103376,2700.01603103376,2700.01603103376,2700.01603103376,2700.0113754890567,2700.0113754890567,2700.0030033486773,2700.0030033486773,2700.0030033486773,2700.0030033486773,2700.0006787725088,2700.0006787725088,2700.0001371448484,2700.0001371448484,2700.0001371448484,2700.0001371448484,2700.0001371448484,2700.0001371448484,2700.0001371448484,2700.0001371448484,2700.0001371448484,2700.0001371448484,2700.0001138938387,2700.0001138938387,2700.000100231584,2700.000037715683,2700.000037715683,2700.000037715683,2700.000037715683,2700.000037715683,2700.0000330668886,2700.0000055049645,2700.0000055049645,2700.0000053794365,2700.0000053794365,2700.0000053794365,2700.0000053794365,2700.0000053794365,2700.000002432306,2700.000002432306,2700.0000022491,2700.0000022491,2700.0000014090524,2700.000001142336,2700.000001142336,2700.000001142336,2700.000001142336,2700.0000004182357,2700.0000004182357,2700.0000002418233,2700.0000002418233,2700.0000002067227,2700.0000002067227,2700.000000187133,2700.0000001273106,2700.0000001273106,2700.0000001273106,2700.0000000538857,2700.0000000538857,2700.00000004129,2700.00000004129,2700.0000000181644,2700.0000000181644,2700.0000000181644,2700.0000000181644,2700.0000000102254,2700.0000000102254,,,,,,,,,,,,,,,,,,,
2958.3975877491166,2929.689047940737,2888.4636060594325,2888.4636060594325,2886.9220369165237,2877.9054141441093,2877.9054141441093,2854.5878354096503,2830.906897583176,2811.38188322343,2811.38188322343,2794.15035273583,2771.6382391261786,2769.624230814421,2769.624230814421,2766.9404221157733,2747.2977457327,2738.3883320977575,2730.3174048305978,2714.117049210752,2714.117049210752,2714.117049210752,2714.117049210752,2714.117049210752,2714.117049210752,2714.117049210752,2714.117049210752,2710.3085170083305,2710.3085170083305,2710.3085170083305,2710.3085170083305,2707.18276141525,2707.18276141525,2707.18276141525,2706.7775826381067,2704.2179881583065,2700.1733263575666,2700.1733263575666,2700.1733263575666,2700.1733263575666,2700.164905862551,2700.164905862551,2700.164905862551,2700.164905862551,2700.164905862551,2700.164905862551,2700.160830416028,2700.0376106364693,2700.0376106364693,2700.0376106364693,2700.0376106364693,2700.016469221426,2700.0099930840984,2700.0099930840984,2700.009209714193,2700.009209714193,2700.009209714193,2700.009209714193,2700.006689865942,2700.006689865942,2700.006689865942,2700.0066082491303,2700.0048203532388,2700.0048203532388,2700.0048203532388,2700.0013107043264,2700.0013107043264,2700.0013107043264,2700.0011292994554,2700.000573039537,2700.000573039537,2700.0002991993033,2700.0002991993033,2700.0002991993033,2700.0001400285873,2700.000127848002,2700.000127848002,2700.000127848002,2700.000127848002,2700.000127848002,2700.000094108949,2700.0000431346166,2700.0000431346166,2700.0000379748385,2700.000035406435,2700.000035406435,2700.000035406435,2700.000035406435,2700.00003293482,2700.0000182559497,2700.0000089027103,2700.0000089027103,2700.000004779452,2700.000004779452,2700.000004779452,2700.000004779452,2700.0000014662555,2700.0000014662555,2700.0000014662555,2700.0000009663922,2700.0000009663922,2700.0000009663922,2700.0000009663922,2700.0000009663922,2700.0000009663922,2700.0000009663922,2700.0000005685233,2700.000000320614,2700.000000320614,2700.000000200772,2700.000000200772,2700.0000000965065,2700.0000000965065,,,,,,,,,,,,,,,,,,,,,,
2899.602675549622,2899.602675549622,2899.602675549622,2888.333903458335,2888.333903458335,2888.333903458335,2874.1890934625194,2874.1890934625194,2874.1890934625194,2831.009028817698,2831.009028817698,2772.179899953237,2772.179899953237,2745.946653766481,2745.946653766481,2745.946653766481,2745.946653766481,2725.143777209859,2725.143777209859,2725.143777209859,2725.143777209859,2724.017632102068,2724.017632102068,2711.750426077832,2711.750426077832,2706.223950362458,2706.223950362458,2703.4109925290268,2703.4109925290268,2703.4109925290268,2703.4109925290268,2703.4109925290268,2703.4109925290268,2702.5506498372374,2702.047711153823,2702.047711153823,2702.047711153823,2702.047711153823,2702.047711153823,2701.6846214153584,2700.636635800268,2700.321808806976,2700.321808806976,2700.321808806976,2700.321808806976,2700.1062835094967,2700.1062835094967,2700.1062835094967,2700.1062835094967,2700.1062835094967,2700.1062835094967,2700.0227253759326,2700.0227253759326,2700.0227253759326,2700.0227253759326,2700.0227253759326,2700.0227253759326,2700.005423858965,2700.005423858965,2700.005423858965,2700.005423858965,2700.005423858965,2700.005423858965,2700.005423858965,2700.005423858965,2700.005423858965,2700.0035863683784,2700.0035863683784,2700.002547466488,2700.002547466488,2700.0023763758018,2700.001590554587,2700.0009525574496,2700.0007652633376,2700.0007652633376,2700.0005368735956,2700.0005368735956,2700.0005368735956,2700.000133145917,2700.000133145917,2700.000133145917,2700.000133145917,2700.000133145917,2700.0000672467877,2700.0000450366915,2700.0000450366915,2700.0000450366915,2700.0000450366915,2700.0000450366915,2700.0000450366915,2700.000015432558,2700.000015432558,2700.000015432558,2700.000015432558,2700.000009093071,2700.000009093071,2700.000009093071,2700.000009093071,2700.000009093071,2700.00000712608,2700.0000016882454,2700.0000016882454,2700.0000016882454,2700.0000016882454,2700.0000016882454,2700.0000016882454,2700.0000016882454,2700.000001516968,2700.000001516968,2700.0000009792648,2700.0000009792648,2700.0000001816557,2700.0000001816557,2700.000000136731,2700.000000136731,2700.000000136731,,,,,,,,,,,,,,,,,,,
2882.697226347804,2882.697226347804,2882.697226347804,2882.697226347804,2882.697226347804,2869.856486713142,2845.196425683468,2845.196425683468,2845.196425683468,2840.0360912044894,2822.431998994556,2822.431998994556,2793.1909116405554,2793.1909116405554,2761.8294586478814,2761.8294586478814,2761.8294586478814,2741.5044901143033,2720.172331590005,2720.172331590005,2711.3349071044577,2706.4191849373924,2706.4191849373924,2706.4191849373924,2706.4191849373924,2705.516535000273,2705.516535000273,2705.516535000273,2705.516535000273,2705.516535000273,2703.194437749622,2701.573301208887,2701.573301208887,2700.248265116582,2700.248265116582,2700.248265116582,2700.248265116582,2700.1198408333926,2700.1198408333926,2700.1198408333926,2700.1198408333926,2700.1198408333926,2700.1198408333926,2700.068305067538,2700.068305067538,2700.068305067538,2700.068305067538,2700.0586760762935,2700.0372723048376,2700.033752380061,2700.031444605293,2700.013017831068,2700.013017831068,2700.013017831068,2700.013017831068,2700.013017831068,2700.013017831068,2700.0125517114275,2700.010199671864,2700.0100790358797,2700.0044343284144,2700.0031567397587,2700.0031567397587,2700.0031567397587,2700.002199274137,2700.0009922202676,2700.0008994946925,2700.0008994946925,2700.0006574581553,2700.0006574581553,2700.0006574581553,2700.0002943654786,2700.0002943654786,2700.0002943654786,2700.000145023559,2700.000145023559,2700.000145023559,2700.000124809303,2700.0000661485515,2700.0000661485515,2700.0000661485515,2700.0000661485515,2700.0000661485515,2700.0000661485515,2700.000036669336,2700.000036669336,2700.000036669336,2700.000019188344,2700.000018638267,2700.0000133551207,2700.0000089203927,2700.0000089203927,2700.0000036021283,2700.0000036021283,2700.000001785977,2700.000001785977,2700.000001785977,2700.000001785977,2700.000001785977,2700.000001785977,2700.0000015034416,2700.0000004357103,2700.0000003513073,2700.0000003513073,2700.0000003513073,2700.0000003513073,2700.0000003513073,2700.0000003513073,2700.0000003513073,2700.0000003513073,,,,,,,,,,,,,,,,,,,,,,,,,
2984.6716291893676,2890.6081810255673,2890.6081810255673,2864.459843833204,2827.478168760901,2827.478168760901,2827.478168760901,2827.478168760901,2763.3387220413906,2763.3387220413906,2763.3387220413906,2763.3387220413906,2763.3387220413906,2763.3387220413906,2763.3387220413906,2763.3387220413906,2733.101923829722,2733.101923829722,2728.4484422549435,2728.4484422549435,2728.4484422549435,2706.991197665547,2701.6665076193235,2701.6665076193235,2701.6665076193235,2701.7691439417267,2701.7691439417267,2701.7691439417267,2701.7691439417267,2701.294145898556,2701.294145898556,2701.294145898556,2700.0672166122426,2700.0672166122426,2700.0672166122426,2700.0672166122426,2700.0672166122426,2700.04659029268,2700.04659029268,2700.04659029268,2700.0388840223063,2700.0388840223063,2700.025984690432,2700.025984690432,2700.025984690432,2700.025984690432,2700.0075860448164,2700.0075860448164,2700.004491055123,2700.004491055123,2700.003863002219,2700.003863002219,2700.003863002219,2700.003863002219,2700.003863002219,2700.001378819428,2700.001378819428,2700.001378819428,2700.001281252062,2700.001281252062,2700.001281252062,2700.000232192166,2700.000232192166,2700.000232192166,2700.000232192166,2700.000232192166,2700.000232192166,2700.000232192166,2700.000232192166,2700.0000347798837,2700.0000347798837,2700.0000347798837,2700.0000347798837,2700.0000347798837,2700.0000347798837,2700.0000277371255,2700.0000277371255,2700.0000277371255,2700.0000277371255,2700.000014188787,2700.0000114721224,2700.0000114721224,2700.000006980952,2700.0000058991177,2700.0000058991177,2700.000004955683,2700.000004955683,2700.000002817571,2700.0000022777217,2700.0000003772443,2700.0000003772443,2700.0000003772443,2700.0000003772443,2700.0000003772443,2700.0000003772443,2700.0000003772443,2700.0000003772443,2700.0000003772443,2700.0000003772443,2700.0000003772443,2700.0000003104055,2700.000000116292,2700.000000116292,2700.000000116292,2700.000000116292,2700.000000116292,2700.000000116292,2700.00000007071,2700.0000000209175,2700.0000000209175,2700.0000000209175,2700.0000000209175,2700.0000000209175,2700.0000000209175,2700.000000011916,2700.000000011916,,,,,,,,,,,,,,,,,,,
