702.0228874673471,702.0228874673471,702.0228874673471,702.0228874673471,702.0228874673471,702.0228874673471,702.0228874673471,702.0228874673471,702.0228874673471,700.5700608883367,700.5700608883367,700.5700608883367,700.0147405089518,700.0147405089518,700.0147405089518,700.0147405089518,700.0147405089518,700.0147405089518,700.0147405089518,700.0147405089518,700.0147405089518,700.0147405089518,700.0147405089518,700.0147405089518,700.0147405089518,702.333119333938,702.333119333938,702.333119333938,702.333119333938,702.0013013015403,701.3226658060167,701.3226658060167,701.3226658060167,701.3226658060167,701.3226658060167,701.3226658060167,700.4111305164101,700.4111305164101,700.4111305164101,700.4111305164101,700.4111305164101,700.4111305164101,700.4111305164101,700.4111305164101,700.4111305164101,700.4111305164101,700.4111305164101,700.4111305164101,700.4111305164101,700.4111305164101,700.4111305164101,700.4111305164101,700.4111305164101,700.4111305164101,700.4111305164101,700.4111305164101,700.4111305164101,700.4111305164101,700.4111305164101,700.4111305164101,700.375246535071,700.375246535071,700.375246535071,700.375246535071,700.375246535071,700.375246535071,700.375246535071,700.375246535071,700.375246535071,700.375246535071,700.375246535071,700.375246535071,700.375246535071,700.375246535071,700.375246535071,700.375246535071,700.375246535071,700.375246535071,700.375246535071,700.375246535071,700.375246535071,700.1077625895205,700.1077625895205,700.1077625895205,700.1077625895205,700.1077625895205,700.1077625895205,700.1077625895205,700.1077625895205,700.1077625895205,700.1077625895205,700.1077625895205,700.1077625895205,700.1077625895205,700.1077625895205,700.1077625895205,700.1077625895205,700.1077625895205,700.1077625895205,700.1077625895205,700.0100967963043,700.0100967963043,700.0100967963043,700.0100967963043,700.0100967963043,700.0100967963043,700.0100967963043,700.0100967963043,700.0100967963043,700.0016188178336,700.0016188178336,700.0016188178336,700.0016188178336,,,,,,,,,,,,,,,,,,,,,,
703.9778313251059,703.9778313251059,702.1650526582216,702.1382041419458,702.1382041419458,702.1382041419458,702.1382041419458,702.1382041419458,702.1382041419458,702.1382041419458,702.1382041419458,702.1382041419458,702.1382041419458,702.1382041419458,702.1382041419458,702.1382041419458,702.000030318565,702.000030318565,702.000030318565,702.000030318565,702.000030318565,702.000030318565,702.000030318565,701.3682966988063,701.3682966988063,702.0223638006364,702.0223638006364,702.0223638006364,702.0223638006364,702.0223638006364,702.0223638006364,702.0223638006364,702.016499072517,702.016499072517,702.0123858660695,702.0123858660695,702.0123858660695,702.0123858660695,702.0123858660695,702.0105409304421,702.0105409304421,700.3392297439749,700.3392297439749,700.3392297439749,700.3392297439749,700.3392297439749,700.3392297439749,700.3392297439749,700.3392297439749,700.3392297439749,700.3392297439749,700.3392297439749,700.3392297439749,700.3392297439749,700.3392297439749,700.3392297439749,700.3392297439749,700.3392297439749,700.3392297439749,700.3392297439749,700.3392297439749,700.3392297439749,700.3392297439749,700.3392297439749,700.0736014661653,700.0736014661653,700.0736014661653,700.0736014661653,700.0576647011594,700.0576647011594,700.0576647011594,700.0576647011594,700.0576647011594,700.0576647011594,700.0576647011594,700.0576647011594,700.0576647011594,700.0576647011594,700.0576647011594,700.0576647011594,700.0002697246335,700.0002697246335,700.0002697246335,700.0002697246335,700.0002697246335,700.0002697246335,700.0002697246335,700.0002697246335,700.0000746788984,700.0000746788984,700.0000746788984,700.0000044418163,700.000004425213,700.000004425213,700.000004425213,700.000004425213,700.0000010970183,700.0000010970183,700.0000010970183,700.0000000628203,700.0000000628203,700.0000000628203,700.0000000628203,700.000000056239,700.000000056239,700.0000000448928,700.0000000293123,700.0000000287964,700.0000000085831,700.0000000085831,700.0000000001705,700.0000000001705,700.0000000001705,,,,,,,,,,,,,,,,,,,,,,
704.0,704.0,702.7305785365697,702.0353948726334,702.0353948726334,702.0102800392362,702.0102800392362,702.0102800392362,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.1962129667261,700.050135801042,700.050135801042,700.050135801042,700.0149980028377,700.0149980028377,700.0149980028377,700.0149980028377,700.0149980028377,700.0149980028377,700.0149980028377,700.0067155318718,700.0044837377507,700.0044837377507,700.004340706676,700.0033622703854,700.0020912437542,700.0020912437542,700.0011732825136,700.0011732825136,700.0011732825136,700.000479966443,700.000479966443,700.0001843604102,700.0000944893503,700.0000048288131,700.0000048288131,700.0000031661585,700.0000031661585,700.0000031661585,700.0000023753825,700.0000010426286,700.0000008128387,700.0000008128387,700.0000008128387,700.0000005006292,700.0000003754773,700.0000002758832,700.0000000715278,700.0000000715278,700.0000000233757,700.000000002906,700.0000000020242,700.0000000020242,700.0000000000466,700.0000000000466,700.0000000000466,700.0000000000466,700.0000000000249,700.0000000000249,700.0000000000249,700.0000000000025,700.0000000000025,700.0000000000025,700.0000000000025,700.0000000000025,,,,,,,,,,,,,,,,
702.675570544284,702.0673705835906,702.0673705835906,702.0673705835906,702.0000192670835,702.0000192670835,702.0000192670835,702.0000192670835,702.0000192670835,702.0000192670835,702.0000192670835,702.0000192670835,702.0000192670835,702.0000192670835,700.544674339779,700.544674339779,700.544674339779,700.544674339779,700.544674339779,700.544674339779,700.544674339779,700.544674339779,700.544674339779,700.544674339779,700.544674339779,702.01241288218,702.01241288218,702.01241288218,702.01241288218,702.01241288218,702.01241288218,702.01241288218,702.01241288218,702.0003173550128,702.0003173550128,702.0003173550128,702.0003173550128,702.0003173550128,702.0003173550128,702.0003173550128,702.0003173550128,702.0003173550128,702.0003173550128,702.0003173550128,702.0003173550128,702.0003173550128,702.0003173550128,702.0003173550128,702.0003173550128,702.0003173550128,702.0003173550128,701.1274351535073,701.1274351535073,701.1274351535073,701.1274351535073,701.1274351535073,701.1274351535073,701.1274351535073,701.1274351535073,700.7501830905572,700.658108990189,700.658108990189,700.658108990189,700.658108990189,700.4987398189206,700.4353431694751,700.4353431694751,700.4353431694751,700.2719557031652,700.2719557031652,700.2719557031652,700.2719557031652,700.2719557031652,700.2719557031652,700.2478536596354,700.0193837061598,700.003969690597,700.003969690597,700.003969690597,700.003969690597,700.003969690597,700.003969690597,700.003969690597,700.001598135137,700.0011960565405,700.0005415071045,700.000539716527,700.000539716527,700.0001793167609,700.0000930401329,700.0000778025625,700.0000272624757,700.0000272624757,700.0000107477924,700.0000081805586,700.0000081805586,700.0000004201203,700.000000398082,700.000000398082,700.000000398082,700.000000398082,700.000000398082,700.0000002830507,700.0000001532691,700.0000000779701,700.0000000687883,700.0000000132252,700.0000000132252,700.0000000097809,700.0000000097809,,,,,,,,,,,,,,,,,,,,,,,,,
716.0,716.0,704.0,702.2424731775075,702.2424731775075,702.2424731775075,702.2424731775075,702.2424731775075,702.2424731775075,702.2424731775075,702.2424731775075,702.2424731775075,702.2424731775075,702.0004252417692,702.0004252417692,702.0004252417692,702.0004252417692,702.0004252417692,702.0004252417692,702.0004252417692,702.0004252417692,702.0004252417692,702.0004252417692,702.0004252417692,702.0004252417692,702.0004252417692,702.0004252417692,702.0004252417692,702.0004252417692,702.0004252417692,702.0004252417692,702.0004252417692,702.0004252417692,702.0004252417692,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.7742129519756,700.6576678643435,700.1506721615159,700.1506721615159,700.1506721615159,700.1506721615159,700.1506721615159,700.1506721615159,700.1506721615159,700.1506721615159,700.031361534742,700.031361534742,700.031361534742,700.031361534742,700.031361534742,700.031361534742,700.031361534742,700.031361534742,700.031361534742,700.031361534742,700.031361534742,700.031361534742,700.031361534742,700.031361534742,700.031361534742,700.003997245942,700.003997245942,700.003997245942,700.003997245942,700.003997245942,700.0025184758546,700.0009819248125,700.0005450622854,700.0005450622854,700.0005221303253,700.0001192868051,700.0001063449656,700.0000822265292,700.0000475260363,700.0000078635757,700.0000007830201,700.0000007830201,700.0000007830201,700.0000007830201,700.0000007830201,700.0000007830201,,,,,,,,,,,,,,,,,,,,,,,,,
704.0,700.3407856088329,700.3407856088329,700.3407856088329,700.3407856088329,700.3407856088329,700.3407856088329,700.3407856088329,700.3407856088329,700.3407856088329,700.3407856088329,700.3407856088329,700.3407856088329,700.3407856088329,700.3407856088329,700.3407856088329,700.3407856088329,700.3407856088329,700.3407856088329,700.3407856088329,700.3407856088329,700.3407856088329,700.3407856088329,700.3407856088329,700.3407856088329,702.4344933839361,702.019877967434,702.019877967434,702.019877967434,702.0009245872238,702.0009245872238,702.0009245872238,701.1469885387203,701.1469885387203,701.1469885387203,701.1469885387203,701.1469885387203,701.1469885387203,701.1469885387203,701.1469885387203,701.1469885387203,700.3695207104951,700.3695207104951,700.3695207104951,700.3695207104951,700.3695207104951,700.3695207104951,700.3695207104951,700.3695207104951,700.3695207104951,700.3695207104951,700.3695207104951,700.3695207104951,700.3695207104951,700.3695207104951,700.3695207104951,700.3695207104951,700.3695207104951,700.3695207104951,700.3695207104951,700.2008473920729,700.2008473920729,700.0739199798097,700.0739199798097,700.0739199798097,700.0739199798097,700.0739199798097,700.0739199798097,700.0739199798097,700.0739199798097,700.0014743051497,700.0014743051497,700.0014743051497,700.0014743051497,700.0005132368963,700.0005132368963,700.0005132368963,700.0005132368963,700.0005132368963,700.0005132368963,700.0005132368963,700.0005132368963,700.0001472300247,700.0001472300247,700.0000655857757,700.0000385366919,700.0000284756768,700.0000096413316,700.0000096413316,700.0000002098346,700.0000002098346,700.0000002098346,700.0000002098346,700.0000002098346,700.0000002098346,700.0000002098346,700.0000002098346,700.0000002098346,700.0000000472257,700.0000000300686,700.0000000002499,700.0000000002499,700.0000000002499,700.0000000002499,700.0000000002499,700.0000000002499,700.000000000183,700.000000000013,700.000000000013,700.000000000013,,,,,,,,,,,,,,,,,,,,,,,,,
704.0,703.8167568684315,702.058058451988,702.058058451988,702.058058451988,702.058058451988,702.058058451988,702.058058451988,702.058058451988,702.006743865324,702.006743865324,702.0000570761522,702.0000570761522,702.0000570761522,702.0000570761522,700.1486705286208,700.1486705286208,700.1486705286208,700.1486705286208,700.1486705286208,700.1486705286208,700.1486705286208,700.1486705286208,700.1486705286208,700.1486705286208,701.0597483637048,701.0597483637048,701.0597483637048,701.0597483637048,701.0597483637048,701.0597483637048,701.0597483637048,701.0597483637048,701.0597483637048,701.0597483637048,701.0597483637048,701.0597483637048,701.0597483637048,701.0597483637048,700.5513641220651,700.5513641220651,700.5513641220651,700.5513641220651,700.5513641220651,700.5513641220651,700.5513641220651,700.5513641220651,700.5513641220651,700.5513641220651,700.5513641220651,700.5513641220651,700.5513641220651,700.5513641220651,700.3525618062973,700.3525618062973,700.0050176494296,700.0050176494296,700.0050176494296,700.0050176494296,700.0050176494296,700.0050176494296,700.0050176494296,700.0050176494296,700.0050176494296,700.0050176494296,700.0038643097865,700.0038643097865,700.0038643097865,700.0002302214629,700.0002302214629,700.0002302214629,700.0002302214629,700.0002302214629,700.0000320981791,700.0000320981791,700.0000247121781,700.0000045420843,700.0000045420843,700.0000005507053,700.0000005507053,700.0000005507053,700.0000005507053,700.0000005043969,700.0000001266625,700.000000075075,700.0000000652259,700.000000036799,700.0000000142736,700.0000000142736,700.0000000141313,700.0000000053827,700.0000000002551,700.0000000002551,700.0000000002551,700.0000000000967,700.0000000000967,700.0000000000967,700.0000000000811,700.0000000000811,700.0000000000309,700.0000000000116,700.0000000000116,700.0000000000116,700.0000000000045,700.0000000000041,700.0000000000011,700.0000000000003,700.0000000000003,700.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,
704.0,702.0181876952025,702.0181876952025,702.0181876952025,702.0181876952025,702.0181876952025,702.0181876952025,702.0181876952025,702.0181876952025,702.0181876952025,702.0181876952025,702.0181876952025,702.0138041489599,702.0138041489599,702.0138041489599,702.0138041489599,702.0138041489599,702.0138041489599,702.0138041489599,702.0138041489599,702.0138041489599,702.0138041489599,702.0138041489599,702.0138041489599,702.0062292593393,702.4151899855641,702.4151899855641,702.4151899855641,702.4151899855641,702.4151899855641,702.4151899855641,702.4151899855641,702.3642522846413,702.3642522846413,702.3642522846413,702.3642522846413,702.3642522846413,702.3642522846413,702.2607022405101,702.2607022405101,702.2607022405101,702.2607022405101,702.2607022405101,702.2607022405101,702.2607022405101,702.1695687087044,702.0804736754109,702.0804736754109,702.0804736754109,702.0804736754109,702.0804736754109,702.0804736754109,701.9134598417169,701.9134598417169,701.9134598417169,701.9134598417169,700.9456315108215,700.9456315108215,700.9456315108215,700.9456315108215,700.9456315108215,700.9456315108215,700.9456315108215,700.9456315108215,700.9456315108215,700.9456315108215,700.9456315108215,700.9456315108215,700.8162696216519,700.8162696216519,700.8162696216519,700.8162696216519,700.8162696216519,700.8162696216519,700.8162696216519,700.2041879289236,700.2041879289236,700.2041879289236,700.2041879289236,700.2041879289236,700.2041879289236,700.2041879289236,700.2041879289236,700.2041879289236,700.2041879289236,700.2041879289236,700.2041879289236,700.2041879289236,700.2041879289236,700.1322616236645,700.1322616236645,700.1322616236645,700.1322616236645,700.1322616236645,700.0552401458133,700.0552401458133,700.0552401458133,700.0552401458133,700.0552401458133,700.0552401458133,700.0552401458133,700.0552401458133,700.0325265945462,700.0122966244755,700.0122966244755,700.0027484648,700.0027484648,700.0027484648,700.0027484648,700.0027484648,700.0027484648,700.0017942621955,700.0017942621955,,,,,,,,,,,,,,,,,,,,,,
704.0,704.0,704.0,704.0,702.4409406209471,702.4409406209471,702.0663974045137,702.0663974045137,702.0663974045137,702.0663974045137,702.0663974045137,702.0663974045137,702.0663974045137,702.008127836892,702.008127836892,702.008127836892,702.008127836892,702.008127836892,702.008127836892,701.7460938144607,701.7460938144607,701.7460938144607,701.5393176833103,701.5393176833103,701.5393176833103,702.0213270346483,702.0213270346483,702.0213270346483,702.0213270346483,702.0213270346483,702.0213270346483,702.0213270346483,702.0213270346483,702.0213270346483,702.0213270346483,702.0213270346483,702.0000043154465,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.4014139891608,700.3736315111788,700.3736315111788,700.3736315111788,700.3736315111788,700.3736315111788,700.3736315111788,700.1618091664403,700.0542833394682,700.0542833394682,700.0152869051781,700.0152869051781,700.0152869051781,700.0152869051781,700.012341466636,700.012341466636,700.012341466636,700.012341466636,700.0043729427196,700.0043729427196,700.0010180388205,700.0010180388205,700.0005082264419,700.0005082264419,700.0001483801777,700.0001003153901,700.0000719374285,700.0000664229336,700.0000129577314,700.0000129577314,700.0000129577314,700.0000000468282,700.0000000468282,700.0000000468282,,,,,,,,,,,,,,,,,,,,,,
704.0,704.0,702.0101353397912,702.0101353397912,702.0101353397912,702.0101353397912,702.0101353397912,702.0101353397912,702.0101353397912,702.0101353397912,702.0101353397912,702.0101353397912,702.0101353397912,702.0101353397912,702.0101353397912,702.0101353397912,702.0101353397912,702.0101353397912,702.0101353397912,702.0101353397912,702.0101353397912,702.0101353397912,702.0101353397912,702.0101353397912,702.0101353397912,702.1051088381356,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,701.032621370302,700.7186571152669,700.7186571152669,700.7186571152669,700.7186571152669,700.3057846370906,700.3057846370906,700.3057846370906,700.3057846370906,700.3057846370906,700.3057846370906,700.3057846370906,700.3057846370906,700.1086049496516,700.1086049496516,700.1086049496516,700.1086049496516,700.1086049496516,700.1086049496516,700.1086049496516,700.1086049496516,700.1086049496516,700.1086049496516,700.1086049496516,700.1086049496516,700.1086049496516,700.1086049496516,700.1086049496516,700.1086049496516,700.1086049496516,700.1086049496516,700.1086049496516,700.1086049496516,700.1086049496516,700.0121362170656,700.0121362170656,700.0121362170656,700.0121362170656,700.0121362170656,700.0121362170656,700.0014170640095,700.0014170640095,700.0014170640095,700.0014170640095,700.0007848637633,700.0007848637633,700.0007848637633,700.0007256508609,700.0007256508609,700.000091629159,700.000091629159,700.0000599090446,700.0000599090446,,,,,,,,,,,,,,,,,,,,,,,,,
